iter	Passed	Remaining
0	142	142578
1	143	71563
2	144	48120
3	145	36269
4	146	29123
5	146	24343
6	147	20923
7	148	18375
8	148	16380
9	149	14778
10	149	13470
11	150	12402
12	151	11489
13	151	10689
14	152	10005
15	152	9408
16	153	8877
17	153	8399
18	154	8000
19	155	7633
20	156	7287
21	156	6974
22	157	6691
23	157	6423
24	158	6182
25	159	5956
26	159	5749
27	160	5558
28	160	5379
29	161	5212
30	161	5057
31	162	4909
32	162	4773
33	163	4645
34	164	4522
35	164	4406
36	165	4297
37	165	4193
38	166	4094
39	166	3999
40	167	3910
41	167	3826
42	168	3746
43	168	3671
44	169	3604
45	170	3534
46	170	3466
47	171	3402
48	172	3340
49	172	3279
50	173	3223
51	173	3168
52	174	3115
53	174	3063
54	175	3014
55	176	2968
56	176	2921
57	177	2878
58	177	2834
59	178	2794
60	178	2754
61	179	2715
62	180	2678
63	180	2641
64	181	2606
65	181	2572
66	182	2541
67	183	2509
68	184	2483
69	184	2453
70	185	2423
71	185	2395
72	186	2367
73	187	2340
74	187	2312
75	188	2286
76	188	2259
77	189	2235
78	189	2210
79	190	2186
80	190	2163
81	191	2141
82	191	2117
83	192	2095
84	192	2074
85	193	2053
86	193	2033
87	194	2013
88	194	1995
89	195	1976
90	196	1958
91	196	1940
92	197	1922
93	197	1904
94	198	1888
95	198	1871
96	199	1855
97	199	1839
98	200	1823
99	200	1808
100	201	1793
101	202	1779
102	202	1765
103	203	1751
104	203	1737
105	204	1724
106	205	1711
107	205	1698
108	206	1685
109	206	1672
110	207	1659
111	207	1648
112	208	1637
113	209	1626
114	209	1614
115	210	1603
116	210	1591
117	211	1580
118	211	1569
119	212	1559
120	213	1548
121	213	1537
122	214	1527
123	214	1518
124	215	1508
125	216	1499
126	216	1488
127	217	1479
128	217	1470
129	218	1461
130	218	1452
131	219	1443
132	219	1434
133	220	1425
134	221	1418
135	221	1409
136	222	1400
137	222	1391
138	223	1383
139	223	1375
140	224	1366
141	224	1357
142	225	1350
143	225	1342
144	226	1335
145	227	1327
146	227	1320
147	228	1313
148	228	1306
149	229	1299
150	229	1291
151	230	1284
152	230	1278
153	231	1271
154	231	1264
155	232	1257
156	232	1250
157	233	1244
158	234	1238
159	234	1231
160	234	1224
161	235	1218
162	235	1211
163	236	1205
164	236	1199
165	237	1193
166	237	1186
167	238	1180
168	239	1175
169	239	1170
170	240	1165
171	240	1159
172	241	1154
173	241	1148
174	242	1142
175	242	1137
176	243	1131
177	243	1126
178	244	1120
179	244	1115
180	245	1109
181	245	1105
182	246	1100
183	247	1095
184	247	1090
185	248	1085
186	248	1080
187	248	1075
188	249	1070
189	249	1065
190	250	1060
191	250	1056
192	251	1051
193	251	1046
194	252	1042
195	253	1038
196	253	1033
197	254	1029
198	254	1024
199	255	1020
200	255	1016
201	256	1012
202	256	1007
203	257	1003
204	257	999
205	258	994
206	258	990
207	259	986
208	259	982
209	260	978
210	260	974
211	261	970
212	261	966
213	262	962
214	262	958
215	263	954
216	263	950
217	263	946
218	264	943
219	264	939
220	265	935
221	265	931
222	266	928
223	266	924
224	267	920
225	267	917
226	268	913
227	268	910
228	269	906
229	269	903
230	270	899
231	270	896
232	271	892
233	271	889
234	272	886
235	272	883
236	273	879
237	273	876
238	274	873
239	274	869
240	275	866
241	275	863
242	276	860
243	276	857
244	277	854
245	277	850
246	278	848
247	278	844
248	279	841
249	279	838
250	280	835
251	280	832
252	281	829
253	281	826
254	282	824
255	282	821
256	283	818
257	283	815
258	284	813
259	284	810
260	285	807
261	285	805
262	286	802
263	286	799
264	287	796
265	287	794
266	288	791
267	288	788
268	289	785
269	289	783
270	290	780
271	290	778
272	291	776
273	292	773
274	292	771
275	293	768
276	293	766
277	294	763
278	294	761
279	295	758
280	295	756
281	296	753
282	296	751
283	297	749
284	297	747
285	298	744
286	298	742
287	299	740
288	299	737
289	300	735
290	301	733
291	301	730
292	302	728
293	302	726
294	303	724
295	303	722
296	304	719
297	304	717
298	305	715
299	305	713
300	306	711
301	306	708
302	307	706
303	307	704
304	308	702
305	308	700
306	309	697
307	309	695
308	310	693
309	310	691
310	311	689
311	311	687
312	312	685
313	312	683
314	313	681
315	314	679
316	314	678
317	315	676
318	315	674
319	316	672
320	317	670
321	317	668
322	318	666
323	318	664
324	319	662
325	319	660
326	320	658
327	320	656
328	321	654
329	321	652
330	322	651
331	322	649
332	323	647
333	323	645
334	324	643
335	324	642
336	325	640
337	326	638
338	326	636
339	327	634
340	327	633
341	328	631
342	328	629
343	329	627
344	329	626
345	330	624
346	330	622
347	331	620
348	331	618
349	332	616
350	332	615
351	333	613
352	333	611
353	334	609
354	334	608
355	335	606
356	335	605
357	336	603
358	336	601
359	337	599
360	338	598
361	338	596
362	339	594
363	339	593
364	340	591
365	340	590
366	341	588
367	341	587
368	342	585
369	342	583
370	343	582
371	343	580
372	344	578
373	344	577
374	345	575
375	345	573
376	346	572
377	346	570
378	347	568
379	347	567
380	348	565
381	348	564
382	349	562
383	349	561
384	350	559
385	350	558
386	351	556
387	352	555
388	352	553
389	353	552
390	353	550
391	354	549
392	354	548
393	355	546
394	355	545
395	356	543
396	356	542
397	357	540
398	358	539
399	358	537
400	359	536
401	359	534
402	360	533
403	360	531
404	361	530
405	361	529
406	362	527
407	362	526
408	363	524
409	363	523
410	364	521
411	364	520
412	365	518
413	365	517
414	366	515
415	366	514
416	367	513
417	367	511
418	368	510
419	368	509
420	369	507
421	369	506
422	370	504
423	370	503
424	371	502
425	371	500
426	372	499
427	372	497
428	373	496
429	373	495
430	374	494
431	374	492
432	375	491
433	375	490
434	376	488
435	376	487
436	377	486
437	377	484
438	378	483
439	378	482
440	379	480
441	379	479
442	380	478
443	380	476
444	381	475
445	381	474
446	382	473
447	382	471
448	383	470
449	383	469
450	384	467
451	384	466
452	385	465
453	385	463
454	386	462
455	386	461
456	387	460
457	387	458
